,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,922
,, 2020,892
,, 2021,1204
,, 2022,1325
,, 2023,1289
,, 2024,1450
,,Jan 1 – Mar 26 2025,705
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,972
,, 2020,962
,, 2021,1280
,, 2022,1384
,, 2023,1416
,, 2024,1456
,,Jan 1 – Mar 26 2025,698
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,4118
,, 2020,4288
,, 2021,5482
,, 2022,5382
,, 2023,5571
,, 2024,5684
,,Jan 1 – Mar 26 2025,3081
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,6369
,, 2020,6489
,, 2021,7803
,, 2022,7740
,, 2023,7937
,, 2024,7835
,,Jan 1 – Mar 26 2025,5087
,65 Years or more,Jan 6 – Dec 31 2019,3809
,, 2020,3890
,, 2021,4783
,, 2022,4894
,, 2023,5154
,, 2024,5198
,,Jan 1 – Mar 26 2025,3850
,No value,Jan 6 – Dec 31 2019,30553
,, 2020,30361
,, 2021,25883
,, 2022,25512
,, 2023,24794
,, 2024,24482
,,Jan 1 – Mar 26 2025,33565
,"Total: Total includes all data under the Kentucky bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,48488
,, 2020,48488
,, 2021,48488
,, 2022,48488
,, 2023,48488
,, 2024,48488
,,Jan 1 – Mar 26 2025,48488
Louisiana,Less than 10 Years,Jan 6 – Dec 31 2019,1964
,, 2020,1886
,, 2021,2290
,, 2022,2678
,, 2023,2858
,, 2024,2838
,,Jan 1 – Mar 26 2025,1465
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,942
,, 2020,896
,, 2021,1146
,, 2022,1260
,, 2023,1248
,, 2024,1267
,,Jan 1 – Mar 26 2025,643
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,909
,, 2020,872
,, 2021,1162
,, 2022,1257
,, 2023,1418
,, 2024,1480
,,Jan 1 – Mar 26 2025,736
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,3626
,, 2020,4156
,, 2021,5246
,, 2022,5333
,, 2023,5691
,, 2024,5699
,,Jan 1 – Mar 26 2025,2992
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,5181
,, 2020,5574
,, 2021,6801
,, 2022,7159
,, 2023,7481
,, 2024,7773
,,Jan 1 – Mar 26 2025,4800
,65 Years or more,Jan 6 – Dec 31 2019,3343
,, 2020,3570
,, 2021,4184
,, 2022,4612
,, 2023,4871
,, 2024,5247
,,Jan 1 – Mar 26 2025,3892
,No value,Jan 6 – Dec 31 2019,29394
,, 2020,28419
,, 2021,24656
,, 2022,23249
,, 2023,22038
,, 2024,21322
,,Jan 1 – Mar 26 2025,30546
,"Total: Total includes all data under the Louisiana bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,45021
,, 2020,45021
,, 2021,45021
,, 2022,45021
,, 2023,45021
,, 2024,45021
,,Jan 1 – Mar 26 2025,45021
Iowa,Less than 10 Years,Jan 6 – Dec 31 2019,2026
,, 2020,2500
,, 2021,2827
,, 2022,2845
,, 2023,2900
,, 2024,2849
,,Jan 1 – Mar 26 2025,1423
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,942
,, 2020,1109
,, 2021,1322
,, 2022,1292
,, 2023,1382
,, 2024,1419
,,Jan 1 – Mar 26 2025,602
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,930
,, 2020,1073
,, 2021,1274
,, 2022,1245
,, 2023,1385
,, 2024,1428
,,Jan 1 – Mar 26 2025,635
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,3376
,, 2020,4144
,, 2021,4703
,, 2022,4421
,, 2023,4646
,, 2024,4563
,,Jan 1 – Mar 26 2025,2263
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,4243
,, 2020,5297
,, 2021,5968
,, 2022,5889
,, 2023,6111
,, 2024,6143
,,Jan 1 – Mar 26 2025,3336
,65 Years or more,Jan 6 – Dec 31 2019,2698
,, 2020,3463
,, 2021,4041
,, 2022,4067
,, 2023,4248
,, 2024,4667
,,Jan 1 – Mar 26 2025,2678
,No value,Jan 6 – Dec 31 2019,28789
,, 2020,25403
,, 2021,22979
,, 2022,23349
,, 2023,22456
,, 2024,22135
,,Jan 1 – Mar 26 2025,31745
,"Total: Total includes all data under the Iowa bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,42638
,, 2020,42638
,, 2021,42638
,, 2022,42638
,, 2023,42638
,, 2024,42638
,,Jan 1 – Mar 26 2025,42638
Colorado,Less than 10 Years,Jan 6 – Dec 31 2019,2804
,, 2020,2923
,, 2021,3357
,, 2022,3516
,, 2023,3630
,, 2024,3765
,,Jan 1 – Mar 26 2025,1648
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,1313
,, 2020,1452
,, 2021,1768
,, 2022,1640
,, 2023,1701
,, 2024,1732
,,Jan 1 – Mar 26 2025,714
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,1210
,, 2020,1467
,, 2021,1911
,, 2022,1648
,, 2023,1762
,, 2024,1899
,,Jan 1 – Mar 26 2025,779
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,4888
,, 2020,6302
,, 2021,7887
,, 2022,6875
,, 2023,7456
,, 2024,8140
,,Jan 1 – Mar 26 2025,3648
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,5398
,, 2020,6543
,, 2021,8210
,, 2022,7402
,, 2023,8002
,, 2024,9328
,,Jan 1 – Mar 26 2025,4827
,65 Years or more,Jan 6 – Dec 31 2019,3040
,, 2020,3390
,, 2021,4516
,, 2022,4367
,, 2023,4747
,, 2024,6224
,,Jan 1 – Mar 26 2025,3584
,No value,Jan 6 – Dec 31 2019,50418
,, 2020,47082
,, 2021,41613
,, 2022,43804
,, 2023,41982
,, 2024,38314
,,Jan 1 – Mar 26 2025,53551
,"Total: Total includes all data under the Colorado bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,68699
,, 2020,68699
,, 2021,68699
,, 2022,68699
,, 2023,68699
,, 2024,68699
,,Jan 1 – Mar 26 2025,68699
New Jersey,Less than 10 Years,Jan 6 – Dec 31 2019,1173
,, 2020,1088
,, 2021,1412
,, 2022,1759
,, 2023,2128
,, 2024,2709
,,Jan 1 – Mar 26 2025,1211
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,514
,, 2020,502
,, 2021,797
,, 2022,836
,, 2023,951
,, 2024,1170
,,Jan 1 – Mar 26 2025,501
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,665
,, 2020,670
,, 2021,1001
,, 2022,1141
,, 2023,1254
,, 2024,1400
,,Jan 1 – Mar 26 2025,622
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,3399
,, 2020,3729
,, 2021,5092
,, 2022,5167
,, 2023,5969
,, 2024,6766
,,Jan 1 – Mar 26 2025,3566
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,5583
,, 2020,5831
,, 2021,7874
,, 2022,8097
,, 2023,9012
,, 2024,9831
,,Jan 1 – Mar 26 2025,6064
,65 Years or more,Jan 6 – Dec 31 2019,3710
,, 2020,3960
,, 2021,5322
,, 2022,5707
,, 2023,6670
,, 2024,7296
,,Jan 1 – Mar 26 2025,5068
,No value,Jan 6 – Dec 31 2019,44446
,, 2020,43725
,, 2021,38112
,, 2022,36955
,, 2023,33756
,, 2024,30589
,,Jan 1 – Mar 26 2025,42248
,"Total: Total includes all data under the New Jersey bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,59223
,, 2020,59223
,, 2021,59223
,, 2022,59223
,, 2023,59223
,, 2024,59223
,,Jan 1 – Mar 26 2025,59223
Maryland,Less than 10 Years,Jan 6 – Dec 31 2019,1282
,, 2020,1087
,, 2021,1284
,, 2022,1527
,, 2023,1516
,, 2024,1492
,,Jan 1 – Mar 26 2025,619
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,564
,, 2020,464
,, 2021,607
,, 2022,559
,, 2023,560
,, 2024,548
,,Jan 1 – Mar 26 2025,258
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,704
,, 2020,699
,, 2021,933
,, 2022,819
,, 2023,765
,, 2024,824
,,Jan 1 – Mar 26 2025,387
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,3494
,, 2020,4087
,, 2021,5146
,, 2022,4542
,, 2023,4476
,, 2024,4610
,,Jan 1 – Mar 26 2025,2099
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,5302
,, 2020,5670
,, 2021,7204
,, 2022,6223
,, 2023,6107
,, 2024,6290
,,Jan 1 – Mar 26 2025,3729
,65 Years or more,Jan 6 – Dec 31 2019,3363
,, 2020,3543
,, 2021,4376
,, 2022,4117
,, 2023,4168
,, 2024,4382
,,Jan 1 – Mar 26 2025,2933
,No value,Jan 6 – Dec 31 2019,34287
,, 2020,33491
,, 2021,29548
,, 2022,31337
,, 2023,31510
,, 2024,30984
,,Jan 1 – Mar 26 2025,38793
,"Total: Total includes all data under the Maryland bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,48781
,, 2020,48781
,, 2021,48781
,, 2022,48781
,, 2023,48781
,, 2024,48781
,,Jan 1 – Mar 26 2025,48781
Oregon,Less than 10 Years,Jan 6 – Dec 31 2019,1659
,, 2020,1550
,, 2021,1814
,, 2022,1988
,, 2023,1887
,, 2024,1871
,,Jan 1 – Mar 26 2025,891
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,805
,, 2020,750
,, 2021,1049
,, 2022,1049
,, 2023,951
,, 2024,956
,,Jan 1 – Mar 26 2025,436
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,788
,, 2020,789
,, 2021,1062
,, 2022,910
,, 2023,967
,, 2024,1045
,,Jan 1 – Mar 26 2025,466
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,2941
,, 2020,3535
,, 2021,4430
,, 2022,3731
,, 2023,3745
,, 2024,3962
,,Jan 1 – Mar 26 2025,1992
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,3920
,, 2020,4260
,, 2021,5384
,, 2022,4649
,, 2023,4546
,, 2024,4703
,,Jan 1 – Mar 26 2025,2741
,65 Years or more,Jan 6 – Dec 31 2019,2480
,, 2020,2689
,, 2021,3245
,, 2022,3052
,, 2023,3268
,, 2024,3396
,,Jan 1 – Mar 26 2025,2276
,No value,Jan 6 – Dec 31 2019,30155
,, 2020,29176
,, 2021,25833
,, 2022,27431
,, 2023,27490
,, 2024,26890
,,Jan 1 – Mar 26 2025,33715
,"Total: Total includes all data under the Oregon bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,42480
,, 2020,42480
,, 2021,42480
,, 2022,42480
,, 2023,42480
,, 2024,42480
,,Jan 1 – Mar 26 2025,42480
Mississippi,Less than 10 Years,Jan 6 – Dec 31 2019,1598
,, 2020,1510
,, 2021,1761
,, 2022,1834
,, 2023,1849
,, 2024,1876
,,Jan 1 – Mar 26 2025,947
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,752
,, 2020,787
,, 2021,875
,, 2022,848
,, 2023,752
,, 2024,772
,,Jan 1 – Mar 26 2025,369
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,724
,, 2020,789
,, 2021,892
,, 2022,910
,, 2023,992
,, 2024,1001
,,Jan 1 – Mar 26 2025,457
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,2983
,, 2020,3282
,, 2021,3738
,, 2022,3661
,, 2023,3604
,, 2024,3610
,,Jan 1 – Mar 26 2025,1886
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,4637
,, 2020,4801
,, 2021,5432
,, 2022,5553
,, 2023,5610
,, 2024,5657
,,Jan 1 – Mar 26 2025,3635
,65 Years or more,Jan 6 – Dec 31 2019,3183
,, 2020,3147
,, 2021,3610
,, 2022,3758
,, 2023,3944
,, 2024,4175
,,Jan 1 – Mar 26 2025,3030
,No value,Jan 6 – Dec 31 2019,21765
,, 2020,21371
,, 2021,19384
,, 2022,19178
,, 2023,18989
,, 2024,18676
,,Jan 1 – Mar 26 2025,25108
,"Total: Total includes all data under the Mississippi bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,35391
,, 2020,35391
,, 2021,35391
,, 2022,35391
,, 2023,35391
,, 2024,35391
,,Jan 1 – Mar 26 2025,35391
Washington,Less than 10 Years,Jan 6 – Dec 31 2019,1347
,, 2020,1215
,, 2021,1262
,, 2022,1495
,, 2023,1602
,, 2024,1632
,,Jan 1 – Mar 26 2025,719
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,551
,, 2020,528
,, 2021,611
,, 2022,626
,, 2023,726
,, 2024,772
,,Jan 1 – Mar 26 2025,335
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,673
,, 2020,716
,, 2021,760
,, 2022,788
,, 2023,815
,, 2024,882
,,Jan 1 – Mar 26 2025,374
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,3224
,, 2020,3676
,, 2021,3917
,, 2022,3991
,, 2023,4507
,, 2024,4731
,,Jan 1 – Mar 26 2025,2262
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,4079
,, 2020,4370
,, 2021,4503
,, 2022,4832
,, 2023,5560
,, 2024,5709
,,Jan 1 – Mar 26 2025,3196
,65 Years or more,Jan 6 – Dec 31 2019,2444
,, 2020,2608
,, 2021,2848
,, 2022,3068
,, 2023,3619
,, 2024,3796
,,Jan 1 – Mar 26 2025,2425
,No value,Jan 6 – Dec 31 2019,32293
,, 2020,31522
,, 2021,30746
,, 2022,29867
,, 2023,27890
,, 2024,27206
,,Jan 1 – Mar 26 2025,35121
,"Total: Total includes all data under the Washington bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,44409
,, 2020,44409
,, 2021,44409
,, 2022,44409
,, 2023,44409
,, 2024,44409
,,Jan 1 – Mar 26 2025,44409
Oklahoma,Less than 10 Years,Jan 6 – Dec 31 2019,870
,, 2020,839
,, 2021,868
,, 2022,1117
,, 2023,1626
,, 2024,1804
,,Jan 1 – Mar 26 2025,896
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,359
,, 2020,381
,, 2021,375
,, 2022,498
,, 2023,663
,, 2024,801
,,Jan 1 – Mar 26 2025,342
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,380
,, 2020,427
,, 2021,445
,, 2022,524
,, 2023,720
,, 2024,781
,,Jan 1 – Mar 26 2025,357
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,1643
,, 2020,1843
,, 2021,1956
,, 2022,2186
,, 2023,2542
,, 2024,2851
,,Jan 1 – Mar 26 2025,1348
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,2355
,, 2020,2460
,, 2021,2712
,, 2022,2880
,, 2023,3613
,, 2024,4043
,,Jan 1 – Mar 26 2025,2271
,65 Years or more,Jan 6 – Dec 31 2019,1722
,, 2020,1773
,, 2021,1893
,, 2022,1959
,, 2023,2727
,, 2024,3102
,,Jan 1 – Mar 26 2025,1953
,No value,Jan 6 – Dec 31 2019,18706
,, 2020,18333
,, 2021,17826
,, 2022,16891
,, 2023,14244
,, 2024,12805
,,Jan 1 – Mar 26 2025,18752
,"Total: Total includes all data under the Oklahoma bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,25897
,, 2020,25897
,, 2021,25897
,, 2022,25897
,, 2023,25897
,, 2024,25897
,,Jan 1 – Mar 26 2025,25897
Tennessee,Less than 10 Years,Jan 6 – Dec 31 2019,827
,, 2020,836
,, 2021,1043
,, 2022,1134
,, 2023,1219
,, 2024,1281
,,Jan 1 – Mar 26 2025,578
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,341
,, 2020,345
,, 2021,432
,, 2022,454
,, 2023,443
,, 2024,487
,,Jan 1 – Mar 26 2025,216
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,431
,, 2020,442
,, 2021,594
,, 2022,562
,, 2023,577
,, 2024,611
,,Jan 1 – Mar 26 2025,247
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,1985
,, 2020,2418
,, 2021,2790
,, 2022,2641
,, 2023,2665
,, 2024,2864
,,Jan 1 – Mar 26 2025,1427
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,3059
,, 2020,3446
,, 2021,3893
,, 2022,3907
,, 2023,4016
,, 2024,4337
,,Jan 1 – Mar 26 2025,2620
,65 Years or more,Jan 6 – Dec 31 2019,2074
,, 2020,2241
,, 2021,2719
,, 2022,2822
,, 2023,3011
,, 2024,3404
,,Jan 1 – Mar 26 2025,2251
,No value,Jan 6 – Dec 31 2019,21723
,, 2020,20716
,, 2021,19013
,, 2022,18996
,, 2023,18558
,, 2024,17530
,,Jan 1 – Mar 26 2025,22987
,"Total: Total includes all data under the Tennessee bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,30299
,, 2020,30299
,, 2021,30299
,, 2022,30299
,, 2023,30299
,, 2024,30299
,,Jan 1 – Mar 26 2025,30299
Missouri,Less than 10 Years,Jan 6 – Dec 31 2019,679
,, 2020,739
,, 2021,906
,, 2022,1064
,, 2023,1141
,, 2024,1120
,,Jan 1 – Mar 26 2025,472
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,306
,, 2020,371
,, 2021,480
,, 2022,498
,, 2023,579
,, 2024,559
,,Jan 1 – Mar 26 2025,206
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,427
,, 2020,443
,, 2021,503
,, 2022,564
,, 2023,705
,, 2024,702
,,Jan 1 – Mar 26 2025,264
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,1861
,, 2020,2201
,, 2021,2507
,, 2022,2439
,, 2023,3053
,, 2024,2814
,,Jan 1 – Mar 26 2025,1398
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,2804
,, 2020,3032
,, 2021,3316
,, 2022,3345
,, 2023,3808
,, 2024,3604
,,Jan 1 – Mar 26 2025,2076
,65 Years or more,Jan 6 – Dec 31 2019,1992
,, 2020,2099
,, 2021,2429
,, 2022,2464
,, 2023,2686
,, 2024,2621
,,Jan 1 – Mar 26 2025,1797
,No value,Jan 6 – Dec 31 2019,18215
,, 2020,17418
,, 2021,16192
,, 2022,15998
,, 2023,14390
,, 2024,14965
,,Jan 1 – Mar 26 2025,19954
,"Total: Total includes all data under the Missouri bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,26139
,, 2020,26139
,, 2021,26139
,, 2022,26139
,, 2023,26139
,, 2024,26139
,,Jan 1 – Mar 26 2025,26139
Arizona,Less than 10 Years,Jan 6 – Dec 31 2019,585
,, 2020,863
,, 2021,1008
,, 2022,1080
,, 2023,1146
,, 2024,1297
,,Jan 1 – Mar 26 2025,597
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,203
,, 2020,479
,, 2021,573
,, 2022,586
,, 2023,615
,, 2024,719
,,Jan 1 – Mar 26 2025,339
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,292
,, 2020,481
,, 2021,582
,, 2022,615
,, 2023,734
,, 2024,898
,,Jan 1 – Mar 26 2025,370
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,1634
,, 2020,2328
,, 2021,2714
,, 2022,2729
,, 2023,3327
,, 2024,4154
,,Jan 1 – Mar 26 2025,1695
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,2617
,, 2020,3308
,, 2021,3890
,, 2022,3797
,, 2023,4320
,, 2024,4928
,,Jan 1 – Mar 26 2025,2472
,65 Years or more,Jan 6 – Dec 31 2019,1967
,, 2020,2294
,, 2021,2940
,, 2022,2947
,, 2023,3388
,, 2024,3697
,,Jan 1 – Mar 26 2025,2232
,No value,Jan 6 – Dec 31 2019,34764
,, 2020,32339
,, 2021,30478
,, 2022,30395
,, 2023,28670
,, 2024,26565
,,Jan 1 – Mar 26 2025,34278
,"Total: Total includes all data under the Arizona bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,41961
,, 2020,41961
,, 2021,41961
,, 2022,41961
,, 2023,41961
,, 2024,41961
,,Jan 1 – Mar 26 2025,41961
Arkansas,Less than 10 Years,Jan 6 – Dec 31 2019,1315
,, 2020,1244
,, 2021,1439
,, 2022,1591
,, 2023,1662
,, 2024,1716
,,Jan 1 – Mar 26 2025,841
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,538
,, 2020,492
,, 2021,679
,, 2022,652
,, 2023,661
,, 2024,659
,,Jan 1 – Mar 26 2025,301
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,521
,, 2020,589
,, 2021,750
,, 2022,705
,, 2023,666
,, 2024,705
,,Jan 1 – Mar 26 2025,308
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,1715
,, 2020,2038
,, 2021,2421
,, 2022,2186
,, 2023,2059
,, 2024,2165
,,Jan 1 – Mar 26 2025,1050
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,2642
,, 2020,2886
,, 2021,3313
,, 2022,3099
,, 2023,3107
,, 2024,3149
,,Jan 1 – Mar 26 2025,1806
,65 Years or more,Jan 6 – Dec 31 2019,1782
,, 2020,1861
,, 2021,2161
,, 2022,2100
,, 2023,2223
,, 2024,2378
,,Jan 1 – Mar 26 2025,1528
,No value,Jan 6 – Dec 31 2019,18023
,, 2020,17471
,, 2021,15840
,, 2022,16284
,, 2023,16229
,, 2024,15843
,,Jan 1 – Mar 26 2025,20575
,"Total: Total includes all data under the Arkansas bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,26384
,, 2020,26384
,, 2021,26384
,, 2022,26384
,, 2023,26384
,, 2024,26384
,,Jan 1 – Mar 26 2025,26384
Nevada,Less than 10 Years,Jan 6 – Dec 31 2019,778
,, 2020,841
,, 2021,833
,, 2022,915
,, 2023,933
,, 2024,932
,,Jan 1 – Mar 26 2025,414
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,321
,, 2020,433
,, 2021,468
,, 2022,455
,, 2023,448
,, 2024,461
,,Jan 1 – Mar 26 2025,188
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,372
,, 2020,582
,, 2021,629
,, 2022,505
,, 2023,518
,, 2024,550
,,Jan 1 – Mar 26 2025,202
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,1848
,, 2020,3328
,, 2021,3179
,, 2022,2454
,, 2023,2443
,, 2024,2482
,,Jan 1 – Mar 26 2025,1050
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,2120
,, 2020,3430
,, 2021,3487
,, 2022,2904
,, 2023,2897
,, 2024,3100
,,Jan 1 – Mar 26 2025,1610
,65 Years or more,Jan 6 – Dec 31 2019,1251
,, 2020,1557
,, 2021,3169
,, 2022,1723
,, 2023,1769
,, 2024,1849
,,Jan 1 – Mar 26 2025,1053
,No value,Jan 6 – Dec 31 2019,21740
,, 2020,18281
,, 2021,16717
,, 2022,19540
,, 2023,19487
,, 2024,19125
,,Jan 1 – Mar 26 2025,23831
,"Total: Total includes all data under the Nevada bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,28341
,, 2020,28341
,, 2021,28341
,, 2022,28341
,, 2023,28341
,, 2024,28341
,,Jan 1 – Mar 26 2025,28341
Kansas,Less than 10 Years,Jan 6 – Dec 31 2019,580
,, 2020,599
,, 2021,609
,, 2022,630
,, 2023,830
,, 2024,729
,,Jan 1 – Mar 26 2025,349
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,287
,, 2020,267
,, 2021,324
,, 2022,307
,, 2023,435
,, 2024,391
,,Jan 1 – Mar 26 2025,131
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,392
,, 2020,388
,, 2021,438
,, 2022,410
,, 2023,509
,, 2024,499
,,Jan 1 – Mar 26 2025,226
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,1636
,, 2020,1806
,, 2021,2037
,, 2022,1817
,, 2023,2477
,, 2024,2197
,,Jan 1 – Mar 26 2025,1153
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,2375
,, 2020,2528
,, 2021,2770
,, 2022,2519
,, 2023,3216
,, 2024,3043
,,Jan 1 – Mar 26 2025,1860
,65 Years or more,Jan 6 – Dec 31 2019,1764
,, 2020,1864
,, 2021,2167
,, 2022,1974
,, 2023,2391
,, 2024,2363
,,Jan 1 – Mar 26 2025,1749
,No value,Jan 6 – Dec 31 2019,15785
,, 2020,15382
,, 2021,14509
,, 2022,15184
,, 2023,13016
,, 2024,13669
,,Jan 1 – Mar 26 2025,17228
,"Total: Total includes all data under the Kansas bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,22677
,, 2020,22677
,, 2021,22677
,, 2022,22677
,, 2023,22677
,, 2024,22677
,,Jan 1 – Mar 26 2025,22677
Idaho,Less than 10 Years,Jan 6 – Dec 31 2019,991
,, 2020,1061
,, 2021,1067
,, 2022,1156
,, 2023,1119
,, 2024,1156
,,Jan 1 – Mar 26 2025,591
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,415
,, 2020,471
,, 2021,512
,, 2022,522
,, 2023,544
,, 2024,578
,,Jan 1 – Mar 26 2025,259
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,425
,, 2020,545
,, 2021,537
,, 2022,550
,, 2023,594
,, 2024,585
,,Jan 1 – Mar 26 2025,280
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,1533
,, 2020,1912
,, 2021,2069
,, 2022,2092
,, 2023,2117
,, 2024,2173
,,Jan 1 – Mar 26 2025,1148
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,2318
,, 2020,2538
,, 2021,2762
,, 2022,2775
,, 2023,2818
,, 2024,2796
,,Jan 1 – Mar 26 2025,1741
,65 Years or more,Jan 6 – Dec 31 2019,1554
,, 2020,1702
,, 2021,1884
,, 2022,2014
,, 2023,2025
,, 2024,2145
,,Jan 1 – Mar 26 2025,1545
,No value,Jan 6 – Dec 31 2019,11126
,, 2020,10147
,, 2021,9581
,, 2022,9325
,, 2023,9185
,, 2024,9003
,,Jan 1 – Mar 26 2025,12656
,"Total: Total includes all data under the Idaho bucket, including data from rows not currently displayed.",Jan 6 – Dec 31 2019,18206
,, 2020,18206
,, 2021,18206
,, 2022,18206
,, 2023,18206
,, 2024,18206
,,Jan 1 – Mar 26 2025,18206
West Virginia,Less than 10 Years,Jan 6 – Dec 31 2019,641
,, 2020,688
,, 2021,775
,, 2022,859
,, 2023,955
,, 2024,1120
,,Jan 1 – Mar 26 2025,653
,≥ 10 and < 15 Years,Jan 6 – Dec 31 2019,340
,, 2020,365
,, 2021,408
,, 2022,417
,, 2023,472
,, 2024,526
,,Jan 1 – Mar 26 2025,266
,≥ 15 and < 20 Years,Jan 6 – Dec 31 2019,357
,, 2020,389
,, 2021,464
,, 2022,484
,, 2023,542
,, 2024,593
,,Jan 1 – Mar 26 2025,289
,≥ 20 and < 40 Years,Jan 6 – Dec 31 2019,1288
,, 2020,1547
,, 2021,1738
,, 2022,1676
,, 2023,1827
,, 2024,2052
,,Jan 1 – Mar 26 2025,1170
,≥ 40 and < 65 Years,Jan 6 – Dec 31 2019,2196
,, 2020,2402
,, 2021,2645
,, 2022,2565
,, 2023,2984
,, 2024,3323
,,Jan 1 – Mar 26 2025,2142
,65 Years or more,Jan 6 – Dec 31 2019,1425
,, 2020,1588
,, 2021,1856
,, 2022,1868
,, 2023,2305
,, 2024,2591
,,Jan 1 – Mar 26 2025,1924
,No value,Jan 6 – Dec 31 2019,12616
,, 2020,11889
,, 2021,11003
,, 2022,11042
,, 2023,9870
,, 2024,8769
,,Jan 1 – Mar 26 2025,12285
