,,,Aug 20 – Aug 26,29217
,,,Aug 27 – Sep 2,29284
,,,Sep 3 – Sep 9,29645
,,,Sep 10 – Sep 16,28046
,,,Sep 17 – Sep 23,28380
,,,Sep 24 – Sep 30,28239
,,,Oct 1 – Oct 7,27569
,,,Oct 8 – Oct 14,26687
,,,Oct 15 – Oct 21,26865
,,,Oct 22 – Oct 28,27633
,,,Oct 29 – Nov 4,26158
,,,Nov 5 – Nov 11,28328
,,,Nov 12 – Nov 18,27743
,,,Nov 19 – Nov 25,25531
,,,Nov 26 – Dec 2,27368
,,,Dec 3 – Dec 9,27393
,,,Dec 10 – Dec 16,27933
,,,Dec 17 – Dec 23,28372
,,,Dec 24 – Dec 30,28243
,,2023 – 2024,Dec 31 – Jan 6,29663
,,2024,Jan 7 – Jan 13,27622
,,,Jan 14 – Jan 20,25533
,,,Jan 21 – Jan 27,28711
,,,Jan 28 – Feb 3,29537
,,,Feb 4 – Feb 10,29096
,,,Feb 11 – Feb 17,27712
,,,Feb 18 – Feb 24,28158
,,,Feb 25 – Mar 2,27973
,,,Mar 3 – Mar 9,27641
,,,Mar 10 – Mar 16,27385
,,,Mar 17 – Mar 23,27838
,,,Mar 24 – Mar 30,27139
,,,Mar 31 – Apr 6,28318
,,,Apr 7 – Apr 13,27984
,,,Apr 14 – Apr 20,28600
,,,Apr 21 – Apr 27,28492
,,,Apr 28 – May 4,28790
,,,May 5 – May 11,28998
,,,May 12 – May 18,28810
,,,May 19 – May 25,29506
,,,May 26 – Jun 1,29013
,,,Jun 2 – Jun 8,29726
,,,Jun 9 – Jun 15,29846
,,,Jun 16 – Jun 22,29759
,,,Jun 23 – Jun 29,30428
,,,Jun 30 – Jul 6,29659
,,,Jul 7 – Jul 13,30434
,,,Jul 14 – Jul 20,29976
,,,Jul 21 – Jul 27,29791
,,,Jul 28 – Aug 3,30121
,,,Aug 4 – Aug 10,30165
,,,Aug 11 – Aug 17,30294
,,,Aug 18 – Aug 24,30615
,,,Aug 25 – Aug 31,30109
,,,Sep 1 – Sep 7,29755
,,,Sep 8 – Sep 14,29629
,,,Sep 15 – Sep 21,30547
,,,Sep 22 – Sep 28,29657
,,,Sep 29 – Oct 5,30013
,,,Oct 6 – Oct 12,29752
,,,Oct 13 – Oct 19,29088
,,,Oct 20 – Oct 26,29862
,,,Oct 27 – Nov 2,29747
,,,Nov 3 – Nov 9,29303
,,,Nov 10 – Nov 16,29465
,,,Nov 17 – Nov 23,29012
,,,Nov 24 – Nov 30,26826
,,,Dec 1 – Dec 7,29560
,,,Dec 8 – Dec 14,29112
,,,Dec 15 – Dec 21,29761
,,,Dec 22 – Dec 28,30317
,,2024 – 2025,Dec 29 – Jan 4,31777
,,2025,Jan 5 – Jan 11,28120
,,,Jan 12 – Jan 18,31097
,,,Jan 19 – Jan 25,30363
,,,Jan 26 – Feb 1,33258
,,,Feb 2 – Feb 8,32455
,,,Feb 9 – Feb 15,29749
,,,Feb 16 – Feb 22,28589
,,,Feb 23 – Mar 1,30411
,,,Mar 2 – Mar 8,30088
,,,Mar 9 – Mar 15,30680
,,,Mar 16 – Mar 22,31303
,,,Mar 23 – Mar 29,31732
,,,Mar 30 – Apr 5,31222
,,,Apr 6 – Apr 12,30553
,,,Apr 13 – Apr 19,31214
,,,Apr 20 – Apr 26,31740
,,,Apr 27 – May 3,31389
,,,May 4 – May 10,30985
,,,May 11 – May 17,31522
,,,May 18 – May 24,31546
,,,May 25 – May 31,31012
,,,Jun 1 – Jun 5,21140
,≥ 50 and < 65 Years,2023,Jan 1 – Jan 7,11464
,,,Jan 8 – Jan 14,10859
,,,Jan 15 – Jan 21,10826
,,,Jan 22 – Jan 28,10452
,,,Jan 29 – Feb 4,9624
,,,Feb 5 – Feb 11,10996
,,,Feb 12 – Feb 18,10590
,,,Feb 19 – Feb 25,10922
,,,Feb 26 – Mar 4,10917
,,,Mar 5 – Mar 11,11081
,,,Mar 12 – Mar 18,10847
,,,Mar 19 – Mar 25,11380
,,,Mar 26 – Apr 1,10990
,,,Apr 2 – Apr 8,10868
,,,Apr 9 – Apr 15,11292
,,,Apr 16 – Apr 22,11386
,,,Apr 23 – Apr 29,11150
,,,Apr 30 – May 6,11479
,,,May 7 – May 13,11402
,,,May 14 – May 20,11322
,,,May 21 – May 27,11289
,,,May 28 – Jun 3,11582
,,,Jun 4 – Jun 10,11574
,,,Jun 11 – Jun 17,11562
,,,Jun 18 – Jun 24,11933
,,,Jun 25 – Jul 1,11871
,,,Jul 2 – Jul 8,11496
,,,Jul 9 – Jul 15,11963
,,,Jul 16 – Jul 22,11810
,,,Jul 23 – Jul 29,11811
,,,Jul 30 – Aug 5,11811
,,,Aug 6 – Aug 12,12182
,,,Aug 13 – Aug 19,11941
,,,Aug 20 – Aug 26,12034
,,,Aug 27 – Sep 2,11840
,,,Sep 3 – Sep 9,12195
,,,Sep 10 – Sep 16,11384
,,,Sep 17 – Sep 23,11870
,,,Sep 24 – Sep 30,11794
,,,Oct 1 – Oct 7,11442
,,,Oct 8 – Oct 14,11344
,,,Oct 15 – Oct 21,11343
,,,Oct 22 – Oct 28,11314
,,,Oct 29 – Nov 4,10999
,,,Nov 5 – Nov 11,11495
,,,Nov 12 – Nov 18,11203
,,,Nov 19 – Nov 25,10574
,,,Nov 26 – Dec 2,11246
,,,Dec 3 – Dec 9,11563
,,,Dec 10 – Dec 16,11627
,,,Dec 17 – Dec 23,11854
,,,Dec 24 – Dec 30,11909
,,2023 – 2024,Dec 31 – Jan 6,12413
,,2024,Jan 7 – Jan 13,11683
,,,Jan 14 – Jan 20,10723
,,,Jan 21 – Jan 27,12031
,,,Jan 28 – Feb 3,12093
,,,Feb 4 – Feb 10,12149
,,,Feb 11 – Feb 17,11535
,,,Feb 18 – Feb 24,11807
,,,Feb 25 – Mar 2,11634
,,,Mar 3 – Mar 9,11874
,,,Mar 10 – Mar 16,11761
,,,Mar 17 – Mar 23,11669
,,,Mar 24 – Mar 30,11657
,,,Mar 31 – Apr 6,11787
,,,Apr 7 – Apr 13,11788
,,,Apr 14 – Apr 20,12006
,,,Apr 21 – Apr 27,11859
,,,Apr 28 – May 4,11856
,,,May 5 – May 11,12041
,,,May 12 – May 18,12195
,,,May 19 – May 25,12445
,,,May 26 – Jun 1,12015
,,,Jun 2 – Jun 8,12663
,,,Jun 9 – Jun 15,12733
,,,Jun 16 – Jun 22,12238
,,,Jun 23 – Jun 29,12611
,,,Jun 30 – Jul 6,12232
,,,Jul 7 – Jul 13,12846
,,,Jul 14 – Jul 20,12490
,,,Jul 21 – Jul 27,12279
,,,Jul 28 – Aug 3,12863
,,,Aug 4 – Aug 10,12938
,,,Aug 11 – Aug 17,13048
,,,Aug 18 – Aug 24,12692
,,,Aug 25 – Aug 31,12305
,,,Sep 1 – Sep 7,12236
,,,Sep 8 – Sep 14,12714
,,,Sep 15 – Sep 21,12974
,,,Sep 22 – Sep 28,12054
,,,Sep 29 – Oct 5,12273
,,,Oct 6 – Oct 12,12209
,,,Oct 13 – Oct 19,11940
,,,Oct 20 – Oct 26,12135
,,,Oct 27 – Nov 2,11991
,,,Nov 3 – Nov 9,11867
,,,Nov 10 – Nov 16,12191
,,,Nov 17 – Nov 23,11960
,,,Nov 24 – Nov 30,11297
,,,Dec 1 – Dec 7,12154
,,,Dec 8 – Dec 14,12256
,,,Dec 15 – Dec 21,12502
,,,Dec 22 – Dec 28,12535
,,2024 – 2025,Dec 29 – Jan 4,13375
,,2025,Jan 5 – Jan 11,11621
,,,Jan 12 – Jan 18,12906
,,,Jan 19 – Jan 25,12363
,,,Jan 26 – Feb 1,13861
,,,Feb 2 – Feb 8,14119
,,,Feb 9 – Feb 15,12678
,,,Feb 16 – Feb 22,11991
,,,Feb 23 – Mar 1,13143
,,,Mar 2 – Mar 8,12883
,,,Mar 9 – Mar 15,13173
,,,Mar 16 – Mar 22,13030
,,,Mar 23 – Mar 29,13065
,,,Mar 30 – Apr 5,12755
,,,Apr 6 – Apr 12,13082
,,,Apr 13 – Apr 19,13202
,,,Apr 20 – Apr 26,13367
,,,Apr 27 – May 3,13241
,,,May 4 – May 10,13171
,,,May 11 – May 17,13587
,,,May 18 – May 24,13569
,,,May 25 – May 31,13058
,,,Jun 1 – Jun 5,8263
,65 Years or more,2023,Jan 1 – Jan 7,15100
,,,Jan 8 – Jan 14,13756
,,,Jan 15 – Jan 21,13460
,,,Jan 22 – Jan 28,13107
,,,Jan 29 – Feb 4,12234
,,,Feb 5 – Feb 11,13681
,,,Feb 12 – Feb 18,13581
,,,Feb 19 – Feb 25,13911
,,,Feb 26 – Mar 4,13848
,,,Mar 5 – Mar 11,14192
,,,Mar 12 – Mar 18,14029
,,,Mar 19 – Mar 25,14354
,,,Mar 26 – Apr 1,14343
,,,Apr 2 – Apr 8,14103
,,,Apr 9 – Apr 15,14555
,,,Apr 16 – Apr 22,14330
,,,Apr 23 – Apr 29,14153
,,,Apr 30 – May 6,14582
,,,May 7 – May 13,14405
,,,May 14 – May 20,14270
,,,May 21 – May 27,14559
,,,May 28 – Jun 3,14960
,,,Jun 4 – Jun 10,14979
,,,Jun 11 – Jun 17,14796
,,,Jun 18 – Jun 24,14909
,,,Jun 25 – Jul 1,15156
,,,Jul 2 – Jul 8,14878
,,,Jul 9 – Jul 15,14920
,,,Jul 16 – Jul 22,14934
,,,Jul 23 – Jul 29,15030
,,,Jul 30 – Aug 5,14892
,,,Aug 6 – Aug 12,15239
,,,Aug 13 – Aug 19,15161
,,,Aug 20 – Aug 26,15186
,,,Aug 27 – Sep 2,15062
,,,Sep 3 – Sep 9,15253
,,,Sep 10 – Sep 16,14671
,,,Sep 17 – Sep 23,15171
,,,Sep 24 – Sep 30,14926
,,,Oct 1 – Oct 7,14913
,,,Oct 8 – Oct 14,14981
,,,Oct 15 – Oct 21,15169
,,,Oct 22 – Oct 28,15025
,,,Oct 29 – Nov 4,14422
,,,Nov 5 – Nov 11,15517
,,,Nov 12 – Nov 18,15175
,,,Nov 19 – Nov 25,14768
,,,Nov 26 – Dec 2,15078
,,,Dec 3 – Dec 9,15875
,,,Dec 10 – Dec 16,15662
,,,Dec 17 – Dec 23,16432
,,,Dec 24 – Dec 30,17062
,,2023 – 2024,Dec 31 – Jan 6,16847
,,2024,Jan 7 – Jan 13,16103
,,,Jan 14 – Jan 20,14534
,,,Jan 21 – Jan 27,15831
,,,Jan 28 – Feb 3,16249
,,,Feb 4 – Feb 10,15867
,,,Feb 11 – Feb 17,15401
,,,Feb 18 – Feb 24,15781
,,,Feb 25 – Mar 2,15654
,,,Mar 3 – Mar 9,15547
,,,Mar 10 – Mar 16,15409
,,,Mar 17 – Mar 23,15344
,,,Mar 24 – Mar 30,15540
,,,Mar 31 – Apr 6,15979
,,,Apr 7 – Apr 13,15831
,,,Apr 14 – Apr 20,15851
,,,Apr 21 – Apr 27,15917
,,,Apr 28 – May 4,15543
,,,May 5 – May 11,16028
,,,May 12 – May 18,15909
,,,May 19 – May 25,16653
,,,May 26 – Jun 1,16347
,,,Jun 2 – Jun 8,16406
,,,Jun 9 – Jun 15,16536
,,,Jun 16 – Jun 22,16516
,,,Jun 23 – Jun 29,16738
,,,Jun 30 – Jul 6,16520
,,,Jul 7 – Jul 13,17393
,,,Jul 14 – Jul 20,16578
,,,Jul 21 – Jul 27,16550
,,,Jul 28 – Aug 3,16704
,,,Aug 4 – Aug 10,16820
,,,Aug 11 – Aug 17,16938
,,,Aug 18 – Aug 24,16630
,,,Aug 25 – Aug 31,16449
,,,Sep 1 – Sep 7,16346
,,,Sep 8 – Sep 14,16623
,,,Sep 15 – Sep 21,16430
,,,Sep 22 – Sep 28,16196
,,,Sep 29 – Oct 5,16155
,,,Oct 6 – Oct 12,16067
,,,Oct 13 – Oct 19,16025
,,,Oct 20 – Oct 26,16290
,,,Oct 27 – Nov 2,15957
,,,Nov 3 – Nov 9,15925
,,,Nov 10 – Nov 16,16309
,,,Nov 17 – Nov 23,16397
,,,Nov 24 – Nov 30,16044
,,,Dec 1 – Dec 7,16814
,,,Dec 8 – Dec 14,17123
,,,Dec 15 – Dec 21,17392
,,,Dec 22 – Dec 28,18039
,,2024 – 2025,Dec 29 – Jan 4,18481
,,2025,Jan 5 – Jan 11,15961
,,,Jan 12 – Jan 18,18012
,,,Jan 19 – Jan 25,16968
,,,Jan 26 – Feb 1,18343
,,,Feb 2 – Feb 8,18969
,,,Feb 9 – Feb 15,17075
,,,Feb 16 – Feb 22,16311
,,,Feb 23 – Mar 1,18128
,,,Mar 2 – Mar 8,17750
,,,Mar 9 – Mar 15,18275
,,,Mar 16 – Mar 22,17481
,,,Mar 23 – Mar 29,17638
,,,Mar 30 – Apr 5,17178
,,,Apr 6 – Apr 12,17542
,,,Apr 13 – Apr 19,17957
,,,Apr 20 – Apr 26,17696
,,,Apr 27 – May 3,17309
,,,May 4 – May 10,17547
,,,May 11 – May 17,18189
,,,May 18 – May 24,18142
,,,May 25 – May 31,17879
,,,Jun 1 – Jun 5,10572
,No value,2023,Jan 1 – Jan 7,10 or fewer
,,,Jan 8 – Jan 14,10 or fewer
,,,Jan 15 – Jan 21,10 or fewer
,,,Jan 22 – Jan 28,10 or fewer
,,,Jan 29 – Feb 4,10 or fewer
,,,Feb 5 – Feb 11,10 or fewer
,,,Feb 12 – Feb 18,10 or fewer
,,,Feb 19 – Feb 25,10 or fewer
,,,Feb 26 – Mar 4,10 or fewer
,,,Mar 5 – Mar 11,10 or fewer
,,,Mar 12 – Mar 18,10 or fewer
,,,Mar 19 – Mar 25,10 or fewer
,,,Mar 26 – Apr 1,10 or fewer
,,,Apr 2 – Apr 8,10 or fewer
,,,Apr 9 – Apr 15,10 or fewer
,,,Apr 16 – Apr 22,10 or fewer
,,,Apr 23 – Apr 29,10 or fewer
,,,Apr 30 – May 6,10 or fewer
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,10 or fewer
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,10 or fewer
,,,Jul 30 – Aug 5,10 or fewer
,,,Aug 6 – Aug 12,10 or fewer
,,,Aug 13 – Aug 19,10 or fewer
,,,Aug 20 – Aug 26,10 or fewer
,,,Aug 27 – Sep 2,10 or fewer
,,,Sep 3 – Sep 9,10 or fewer
,,,Sep 10 – Sep 16,10 or fewer
,,,Sep 17 – Sep 23,10 or fewer
,,,Sep 24 – Sep 30,10 or fewer
,,,Oct 1 – Oct 7,10 or fewer
,,,Oct 8 – Oct 14,10 or fewer
,,,Oct 15 – Oct 21,10 or fewer
,,,Oct 22 – Oct 28,10 or fewer
,,,Oct 29 – Nov 4,10 or fewer
,,,Nov 5 – Nov 11,10 or fewer
,,,Nov 12 – Nov 18,10 or fewer
,,,Nov 19 – Nov 25,10 or fewer
,,,Nov 26 – Dec 2,10 or fewer
,,,Dec 3 – Dec 9,10 or fewer
,,,Dec 10 – Dec 16,10 or fewer
,,,Dec 17 – Dec 23,10 or fewer
,,,Dec 24 – Dec 30,10 or fewer
,,2023 – 2024,Dec 31 – Jan 6,10 or fewer
,,2024,Jan 7 – Jan 13,10 or fewer
,,,Jan 14 – Jan 20,10 or fewer
,,,Jan 21 – Jan 27,10 or fewer
,,,Jan 28 – Feb 3,10 or fewer
,,,Feb 4 – Feb 10,10 or fewer
,,,Feb 11 – Feb 17,10 or fewer
,,,Feb 18 – Feb 24,10 or fewer
,,,Feb 25 – Mar 2,10 or fewer
,,,Mar 3 – Mar 9,10 or fewer
,,,Mar 10 – Mar 16,10 or fewer
,,,Mar 17 – Mar 23,10 or fewer
,,,Mar 24 – Mar 30,10 or fewer
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
,,,Apr 21 – Apr 27,10 or fewer
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,10 or fewer
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,10 or fewer
,,,Jun 9 – Jun 15,10 or fewer
,,,Jun 16 – Jun 22,10 or fewer
,,,Jun 23 – Jun 29,10 or fewer
,,,Jun 30 – Jul 6,10 or fewer
,,,Jul 7 – Jul 13,10 or fewer
,,,Jul 14 – Jul 20,10 or fewer
,,,Jul 21 – Jul 27,10 or fewer
,,,Jul 28 – Aug 3,10 or fewer
,,,Aug 4 – Aug 10,10 or fewer
,,,Aug 11 – Aug 17,10 or fewer
,,,Aug 18 – Aug 24,10 or fewer
,,,Aug 25 – Aug 31,10 or fewer
,,,Sep 1 – Sep 7,10 or fewer
,,,Sep 8 – Sep 14,10 or fewer
,,,Sep 15 – Sep 21,10 or fewer
,,,Sep 22 – Sep 28,10 or fewer
,,,Sep 29 – Oct 5,10 or fewer
,,,Oct 6 – Oct 12,10 or fewer
,,,Oct 13 – Oct 19,10 or fewer
,,,Oct 20 – Oct 26,10 or fewer
,,,Oct 27 – Nov 2,10 or fewer
,,,Nov 3 – Nov 9,10 or fewer
,,,Nov 10 – Nov 16,10 or fewer
,,,Nov 17 – Nov 23,10 or fewer
,,,Nov 24 – Nov 30,10 or fewer
,,,Dec 1 – Dec 7,10 or fewer
,,,Dec 8 – Dec 14,10 or fewer
,,,Dec 15 – Dec 21,10 or fewer
,,,Dec 22 – Dec 28,10 or fewer
,,2024 – 2025,Dec 29 – Jan 4,10 or fewer
,,2025,Jan 5 – Jan 11,10 or fewer
,,,Jan 12 – Jan 18,10 or fewer
,,,Jan 19 – Jan 25,10 or fewer
,,,Jan 26 – Feb 1,10 or fewer
,,,Feb 2 – Feb 8,10 or fewer
,,,Feb 9 – Feb 15,10 or fewer
,,,Feb 16 – Feb 22,10 or fewer
,,,Feb 23 – Mar 1,10 or fewer
,,,Mar 2 – Mar 8,10 or fewer
,,,Mar 9 – Mar 15,10 or fewer
,,,Mar 16 – Mar 22,10 or fewer
,,,Mar 23 – Mar 29,10 or fewer
,,,Mar 30 – Apr 5,10 or fewer
,,,Apr 6 – Apr 12,10 or fewer
,,,Apr 13 – Apr 19,10 or fewer
,,,Apr 20 – Apr 26,10 or fewer
,,,Apr 27 – May 3,10 or fewer
,,,May 4 – May 10,10 or fewer
,,,May 11 – May 17,10 or fewer
,,,May 18 – May 24,10 or fewer
,,,May 25 – May 31,10 or fewer
,,,Jun 1 – Jun 5,10 or fewer
,Total,2023,Jan 1 – Jan 7,63757
,,,Jan 8 – Jan 14,60621
,,,Jan 15 – Jan 21,61073
,,,Jan 22 – Jan 28,60364
,,,Jan 29 – Feb 4,54027
,,,Feb 5 – Feb 11,61098
,,,Feb 12 – Feb 18,60774
,,,Feb 19 – Feb 25,63017
,,,Feb 26 – Mar 4,63341
,,,Mar 5 – Mar 11,65496
,,,Mar 12 – Mar 18,62662
,,,Mar 19 – Mar 25,66167
,,,Mar 26 – Apr 1,65873
,,,Apr 2 – Apr 8,64432
,,,Apr 9 – Apr 15,67786
,,,Apr 16 – Apr 22,66797
,,,Apr 23 – Apr 29,66021
,,,Apr 30 – May 6,67995
,,,May 7 – May 13,67477
,,,May 14 – May 20,67042
,,,May 21 – May 27,66768
,,,May 28 – Jun 3,67687
,,,Jun 4 – Jun 10,66114
,,,Jun 11 – Jun 17,65713
,,,Jun 18 – Jun 24,66291
,,,Jun 25 – Jul 1,66214
,,,Jul 2 – Jul 8,64461
,,,Jul 9 – Jul 15,65992
,,,Jul 16 – Jul 22,65099
,,,Jul 23 – Jul 29,65522
,,,Jul 30 – Aug 5,65372
,,,Aug 6 – Aug 12,66458
,,,Aug 13 – Aug 19,66647
,,,Aug 20 – Aug 26,70592
,,,Aug 27 – Sep 2,71600
,,,Sep 3 – Sep 9,71724
,,,Sep 10 – Sep 16,67820
,,,Sep 17 – Sep 23,69816
,,,Sep 24 – Sep 30,69606
,,,Oct 1 – Oct 7,68098
,,,Oct 8 – Oct 14,66952
,,,Oct 15 – Oct 21,67889
,,,Oct 22 – Oct 28,68786
,,,Oct 29 – Nov 4,66278
,,,Nov 5 – Nov 11,71963
,,,Nov 12 – Nov 18,70584
,,,Nov 19 – Nov 25,65285
,,,Nov 26 – Dec 2,68276
,,,Dec 3 – Dec 9,70423
,,,Dec 10 – Dec 16,71661
,,,Dec 17 – Dec 23,73055
,,,Dec 24 – Dec 30,71727
,,2023 – 2024,Dec 31 – Jan 6,71330
,,2024,Jan 7 – Jan 13,67741
,,,Jan 14 – Jan 20,62674
,,,Jan 21 – Jan 27,71537
,,,Jan 28 – Feb 3,75194
,,,Feb 4 – Feb 10,73415
,,,Feb 11 – Feb 17,68825
,,,Feb 18 – Feb 24,69904
,,,Feb 25 – Mar 2,69220
,,,Mar 3 – Mar 9,69066
,,,Mar 10 – Mar 16,66575
,,,Mar 17 – Mar 23,67824
,,,Mar 24 – Mar 30,67428
,,,Mar 31 – Apr 6,70016
,,,Apr 7 – Apr 13,69255
,,,Apr 14 – Apr 20,70322
,,,Apr 21 – Apr 27,70241
,,,Apr 28 – May 4,69947
,,,May 5 – May 11,71106
,,,May 12 – May 18,71049
,,,May 19 – May 25,72133
,,,May 26 – Jun 1,70858
,,,Jun 2 – Jun 8,71313
,,,Jun 9 – Jun 15,71131
,,,Jun 16 – Jun 22,70239
,,,Jun 23 – Jun 29,71342
,,,Jun 30 – Jul 6,69944
,,,Jul 7 – Jul 13,71984
,,,Jul 14 – Jul 20,70053
,,,Jul 21 – Jul 27,69347
,,,Jul 28 – Aug 3,70631
,,,Aug 4 – Aug 10,71107
,,,Aug 11 – Aug 17,71965
,,,Aug 18 – Aug 24,74213
,,,Aug 25 – Aug 31,74272
,,,Sep 1 – Sep 7,73638
,,,Sep 8 – Sep 14,74310
,,,Sep 15 – Sep 21,75014
,,,Sep 22 – Sep 28,73278
,,,Sep 29 – Oct 5,74222
,,,Oct 6 – Oct 12,73484
,,,Oct 13 – Oct 19,71931
,,,Oct 20 – Oct 26,74409
,,,Oct 27 – Nov 2,73568
,,,Nov 3 – Nov 9,72862
,,,Nov 10 – Nov 16,74965
,,,Nov 17 – Nov 23,74502
,,,Nov 24 – Nov 30,69297
,,,Dec 1 – Dec 7,74373
,,,Dec 8 – Dec 14,74748
,,,Dec 15 – Dec 21,76981
,,,Dec 22 – Dec 28,77627
,,2024 – 2025,Dec 29 – Jan 4,78466
,,2025,Jan 5 – Jan 11,68042
,,,Jan 12 – Jan 18,76961
,,,Jan 19 – Jan 25,76274
,,,Jan 26 – Feb 1,84961
,,,Feb 2 – Feb 8,83826
,,,Feb 9 – Feb 15,73692
,,,Feb 16 – Feb 22,70209
,,,Feb 23 – Mar 1,76638
,,,Mar 2 – Mar 8,75511
,,,Mar 9 – Mar 15,75929
,,,Mar 16 – Mar 22,75649
,,,Mar 23 – Mar 29,77272
,,,Mar 30 – Apr 5,76216
,,,Apr 6 – Apr 12,76460
,,,Apr 13 – Apr 19,77753
,,,Apr 20 – Apr 26,77872
,,,Apr 27 – May 3,77004
,,,May 4 – May 10,76413
,,,May 11 – May 17,78126
,,,May 18 – May 24,77511
,,,May 25 – May 31,75222
,,,Jun 1 – Jun 5,48599
Pennsylvania,Less than 1 Years,2023,Jan 1 – Jan 7,828
,,,Jan 8 – Jan 14,711
,,,Jan 15 – Jan 21,756
,,,Jan 22 – Jan 28,711
,,,Jan 29 – Feb 4,713
,,,Feb 5 – Feb 11,733
,,,Feb 12 – Feb 18,767
,,,Feb 19 – Feb 25,763
,,,Feb 26 – Mar 4,777
,,,Mar 5 – Mar 11,726
,,,Mar 12 – Mar 18,717
,,,Mar 19 – Mar 25,808
,,,Mar 26 – Apr 1,719
,,,Apr 2 – Apr 8,722
,,,Apr 9 – Apr 15,684
,,,Apr 16 – Apr 22,627
,,,Apr 23 – Apr 29,666
,,,Apr 30 – May 6,645
,,,May 7 – May 13,668
,,,May 14 – May 20,661
,,,May 21 – May 27,629
,,,May 28 – Jun 3,666
,,,Jun 4 – Jun 10,616
,,,Jun 11 – Jun 17,638
,,,Jun 18 – Jun 24,567
,,,Jun 25 – Jul 1,582
,,,Jul 2 – Jul 8,583
,,,Jul 9 – Jul 15,621
,,,Jul 16 – Jul 22,646
,,,Jul 23 – Jul 29,596
,,,Jul 30 – Aug 5,589
,,,Aug 6 – Aug 12,600
,,,Aug 13 – Aug 19,629
,,,Aug 20 – Aug 26,585
,,,Aug 27 – Sep 2,580
,,,Sep 3 – Sep 9,721
,,,Sep 10 – Sep 16,744
,,,Sep 17 – Sep 23,747
,,,Sep 24 – Sep 30,701
,,,Oct 1 – Oct 7,810
,,,Oct 8 – Oct 14,742
,,,Oct 15 – Oct 21,764
,,,Oct 22 – Oct 28,846
,,,Oct 29 – Nov 4,937
,,,Nov 5 – Nov 11,1058
,,,Nov 12 – Nov 18,1115
,,,Nov 19 – Nov 25,1189
,,,Nov 26 – Dec 2,1251
,,,Dec 3 – Dec 9,1126
,,,Dec 10 – Dec 16,1149
,,,Dec 17 – Dec 23,1210
,,,Dec 24 – Dec 30,1328
,,2023 – 2024,Dec 31 – Jan 6,1136
,,2024,Jan 7 – Jan 13,845
,,,Jan 14 – Jan 20,761
,,,Jan 21 – Jan 27,778
,,,Jan 28 – Feb 3,739
,,,Feb 4 – Feb 10,803
,,,Feb 11 – Feb 17,805
,,,Feb 18 – Feb 24,815
,,,Feb 25 – Mar 2,770
,,,Mar 3 – Mar 9,751
,,,Mar 10 – Mar 16,753
,,,Mar 17 – Mar 23,725
,,,Mar 24 – Mar 30,803
,,,Mar 31 – Apr 6,770
,,,Apr 7 – Apr 13,734
,,,Apr 14 – Apr 20,739
,,,Apr 21 – Apr 27,745
,,,Apr 28 – May 4,722
,,,May 5 – May 11,718
,,,May 12 – May 18,736
,,,May 19 – May 25,714
,,,May 26 – Jun 1,692
,,,Jun 2 – Jun 8,687
,,,Jun 9 – Jun 15,680
,,,Jun 16 – Jun 22,661
,,,Jun 23 – Jun 29,625
,,,Jun 30 – Jul 6,630
,,,Jul 7 – Jul 13,587
,,,Jul 14 – Jul 20,610
,,,Jul 21 – Jul 27,619
,,,Jul 28 – Aug 3,630
,,,Aug 4 – Aug 10,640
,,,Aug 11 – Aug 17,630
,,,Aug 18 – Aug 24,673
,,,Aug 25 – Aug 31,686
,,,Sep 1 – Sep 7,749
,,,Sep 8 – Sep 14,727
,,,Sep 15 – Sep 21,723
,,,Sep 22 – Sep 28,665
,,,Sep 29 – Oct 5,668
,,,Oct 6 – Oct 12,697
,,,Oct 13 – Oct 19,763
,,,Oct 20 – Oct 26,804
,,,Oct 27 – Nov 2,784
,,,Nov 3 – Nov 9,808
,,,Nov 10 – Nov 16,825
,,,Nov 17 – Nov 23,890
,,,Nov 24 – Nov 30,943
,,,Dec 1 – Dec 7,1061
,,,Dec 8 – Dec 14,973
,,,Dec 15 – Dec 21,1040
,,,Dec 22 – Dec 28,1225
,,2024 – 2025,Dec 29 – Jan 4,1279
,,2025,Jan 5 – Jan 11,938
,,,Jan 12 – Jan 18,920
,,,Jan 19 – Jan 25,883
,,,Jan 26 – Feb 1,936
,,,Feb 2 – Feb 8,885
,,,Feb 9 – Feb 15,879
,,,Feb 16 – Feb 22,868
,,,Feb 23 – Mar 1,736
,,,Mar 2 – Mar 8,737
,,,Mar 9 – Mar 15,775
,,,Mar 16 – Mar 22,782
,,,Mar 23 – Mar 29,788
,,,Mar 30 – Apr 5,719
,,,Apr 6 – Apr 12,731
